"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Tesla",1,3,"66207.46","46009.69","AAA-","AA+",,
"Mercedes-Benz",2,2,"58796.73","60760.00","AAA-","AAA-",,
"Toyota",3,1,"52493.12","64283.00","AAA","AAA",,
"BMW",4,5,"40366.96","37945.39","AAA-","AAA-",,
"Porsche",5,6,"36758.88","33712.92","AAA","AAA",,
"Volkswagen",6,4,"33957.55","41046.00","AA+","AAA-",,
"Honda",7,7,"24219.47","28243.00","AAA-","AAA-",,
"Ford",8,8,"22266.57","24178.00","AA+","AA+",,
"Hyundai",9,12,"15863.36","13604.19","AAA-","AAA-",,
"Audi",10,11,"13894.51","13833.76","AAA-","AAA-",,
"Nissan",11,9,"🔒","🔒","🔒","🔒",,
"BYD",12,19,"🔒","🔒","🔒","🔒",,
"Lexus",13,14,"🔒","🔒","🔒","🔒",,
"Chevrolet",14,13,"🔒","🔒","🔒","🔒",,
"Volvo",15,10,"🔒","🔒","🔒","🔒",,
"Kia",16,22,"🔒","🔒","🔒","🔒",,
"Ferrari",17,17,"🔒","🔒","🔒","🔒",,
"LandRover",18,15,"🔒","🔒","🔒","🔒",,
"Suzuki",19,26,"🔒","🔒","🔒","🔒",,
"Subaru",20,18,"🔒","🔒","🔒","🔒",,
"Renault",21,16,"🔒","🔒","🔒","🔒",,
"Geely",22,25,"🔒","🔒","🔒","🔒",,
"Jeep",23,23,"🔒","🔒","🔒","🔒",,
"Haval",24,20,"🔒","🔒","🔒","🔒",,
"Cadillac",25,21,"🔒","🔒","🔒","🔒",,
"GMC",26,27,"🔒","🔒","🔒","🔒",,
"Lamborghini",27,51,"🔒","🔒","🔒","🔒",,
"BUICK",28,24,"🔒","🔒","🔒","🔒",,
"Polaris",29,29,"🔒","🔒","🔒","🔒",,
"Mahindra",30,44,"🔒","🔒","🔒","🔒",,
"Yamaha",31,67,"🔒","🔒","🔒","🔒",,
"Isuzu",32,32,"🔒","🔒","🔒","🔒",,
"Scania",33,33,"🔒","🔒","🔒","🔒",,
"Bentley",34,42,"🔒","🔒","🔒","🔒",,
"NIO",35,39,"🔒","🔒","🔒","🔒",,
"RAM Trucks",36,30,"🔒","🔒","🔒","🔒",,
"Peugeot",37,35,"🔒","🔒","🔒","🔒",,
"Great Wall",38,40,"🔒","🔒","🔒","🔒",,
"Acura",39,62,"🔒","🔒","🔒","🔒",,
"Maruti Suzuki",40,45,"🔒","🔒","🔒","🔒",,
